Type;Codelijst;Code;Omschrijving
L;PORMAA;;POR Maatschappijaanduiding
C;PORMAAA;3;Onderlinge Waarborg Maatschappij Achterhoek U.A.
C;PORMAAA;9;AEGON Levensverzekering N.V.
C;PORMAAA;10;Loyalis Leven N.V.
C;PORMAAA;11;Loyalis Schade N.V.
C;PORMAAA;12;Achmea Zorgverzekeringen N.V.
C;PORMAAA;16;AEGON Spaarkas N.V.
C;PORMAAA;19;Alg. Friese Onderl. Schadeverz.mij. Zevenwouden
C;PORMAAA;30;AIG Europe S.A., Netherlands Branch
C;PORMAAA;32;Akzo Nobel Assurantie N.V.
C;PORMAAA;38;Algemene Binnenvaart Onderl Verzekeringsmij.
C;PORMAAA;43;ABN AMRO Levensverzekering
C;PORMAAA;44;Allianz Inkomensverzekeringen
C;PORMAAA;45;Allianz Risk Transfer AG
C;PORMAAA;51;ASR Schadeverzekering N.V. (vh De Amersfoortse)
C;PORMAAA;54;ASR Basis Ziektekostenverzekeringen N.V.
C;PORMAAA;57;ASR Levensverzekering N.V.
C;PORMAAA;59;ASR Schadeverzekering N.V.
C;PORMAAA;62;Actua Schadeverzekering N.V.
C;PORMAAA;65;Menzis Zorgverzekeraar N.V.
C;PORMAAA;80;Avéro Achmea Schadeverzekeringen
C;PORMAAA;107;ABN AMRO Schadeverzekering N.V.
C;PORMAAA;113;ASR Levensverzekering N.V. (voorheen Ardanta)
C;PORMAAA;120;Reis- en Rechtshulp N.V.
C;PORMAAA;121;Ansvar Verzekeringsmaatschappij N.V.
C;PORMAAA;123;ARAG SE
C;PORMAAA;126;Argenta Assuranties N.V.
C;PORMAAA;132;O.W.M. DSW Zorgverzekeraar UA
C;PORMAAA;136;Avéro Achmea Zorgverzekeringen N.V.
C;PORMAAA;138;Yarden Uitvaartverzekeringen
C;PORMAAA;204;Anderzorg N.V.
C;PORMAAA;300;Avéro-Achmea (Bedrijven)
C;PORMAAA;515;Coface
C;PORMAAA;548;Allianz Benelux N.V.
C;PORMAAA;549;MSIG EUROPE
C;PORMAAA;550;Accredited Insurance (Europe) Ltd
C;PORMAAA;551;AG Insurance NV/SA
C;PORMAAA;600;ABN AMRO Hypotheken Groep B.V.
C;PORMAAA;601;AEGON Levensverzekering N.V.
C;PORMAAA;602;Allianz Nederland Levensverzekering
C;PORMAAA;603;Argenta Spaarbank NV
C;PORMAAA;604;ASN Bank
C;PORMAAA;605;ASR Levensverzekering N.V.
C;PORMAAA;606;Attens Hypotheken B.V.
C;PORMAAA;711;Agevo Assurantiën B.V.
C;PORMAAA;712;Actua Assuradeuren B.V.
C;PORMAAA;719;Simons Assuradeuren B.V.
C;PORMAAA;722;Aevitae B.V.
C;PORMAAA;724;Amstel Lloyd Assuradeuren B.V.
C;PORMAAA;731;Waard Verzekeringen B.V.
C;PORMAAA;746;Axi-Plan Assuradeuren B.V.
C;PORMAAA;747;AVA Assuradeuren B.V.
C;PORMAAA;752;Allianz Direct Versicherungs-AG
C;PORMAAA;753;Adaptto B.V.
C;PORMAAA;754;A.B.W. Volmacht B.V.
C;PORMAAA;756;AJP Assuradeuren B.V.
C;PORMAAA;757;Autotrust Europe B.V.
C;PORMAAA;758;APC Holland
C;PORMAAA;759;Assicuro Assuradeuren B.V.
C;PORMAAA;760;Your Benefits Assuradeuren B.V. (Aevitae Schade)
C;PORMAAA;761;Ansvar Volmacht
C;PORMAAA;762;AON Nederland C.V.
C;PORMAAA;763;OpGroen Assuradeuren B.V.
C;PORMAAA;764;Anchor Insurance Rotterdam B.V.
C;PORMAAA;888;ABN AMRO Hypotheken Groep B.V.
C;PORMAAB;13;Onderlinge Verzekeringsmaatschappij Univé Samen U.
C;PORMAAB;19;Univé Zuid-Holland Brandverzekeraar N.V.
C;PORMAAB;25;Univé Rivierenland Brandverzekeraar N.V.
C;PORMAAB;33;N.V. Schadeverzekeringmaatschappij Bovemij
C;PORMAAB;37;OBM Noord Holland U.A.
C;PORMAAB;39;AgriVer U.A
C;PORMAAB;507;Baloise Nederland
C;PORMAAB;600;BLG Wonen
C;PORMAAB;707;Baljeu Assuradeuren B.V.
C;PORMAAB;708;BAE-Groep B.V.
C;PORMAAB;711;BB Assuradeuren B.V.
C;PORMAAB;714;Bastian & Visser Financiële Diensten B.V.
C;PORMAAB;746;Biesbosch Assuradeuren Anno 2000 B.V.
C;PORMAAB;747;Biemans Assuradeuren B.V.
C;PORMAAB;748;Blaak Assuradeuren B.V.
C;PORMAAB;756;de Boer Assuradeuren B.V.
C;PORMAAB;764;Bongers & Lemmers Assuradeuren B.V.
C;PORMAAB;778;Boot assuradeuren B.V.
C;PORMAAB;787;Volmacht Assurantiebedrijf Bouten B.V.
C;PORMAAB;801;Brandsma Assuradeuren Oldeberkoop B.V.
C;PORMAAB;812;De Bruyn Financieel Adviseurs B.V.
C;PORMAAB;813;BSB Volmachten B.V.
C;PORMAAB;816;N.V. Verzekering Maatschappij 'De Burcht'
C;PORMAAB;819;Bijdevaate Assuradeuren B.V.
C;PORMAAB;822;BOUY Underwriting agency B.V.
C;PORMAAB;823;BrandMR B.V.
C;PORMAAC;2;BNP Paribas Cardif Levensverzekeringen
C;PORMAAC;3;Achmea Schadeverzekeringen N.V.
C;PORMAAC;4;BNP Paribas Cardif Schadeverzekeringen
C;PORMAAC;9;Achmea Pensioen- en Levensverzekeringen N.V.
