PORMAA;;POR Maatschappijaanduiding;J
PORMAA;A003;Onderlinge Waarborg Maatschappij Achterhoek U.A.;
PORMAA;A009;AEGON Levensverzekering N.V.;
PORMAA;A010;Loyalis Leven N.V.;
PORMAA;A011;Loyalis Schade N.V.;
PORMAA;A012;Achmea Zorgverzekeringen N.V.;
PORMAA;A016;AEGON Spaarkas N.V.;
PORMAA;A019;Alg. Friese Onderl. Schadeverz.mij. Zevenwouden;
PORMAA;A030;AIG Europe S.A., Netherlands Branch;
PORMAA;A032;Akzo Nobel Assurantie N.V.;
PORMAA;A038;Algemene Binnenvaart Onderl Verzekeringsmij.;
PORMAA;A043;ABN AMRO Levensverzekering;
PORMAA;A044;Allianz Inkomensverzekeringen;
PORMAA;A045;Allianz Risk Transfer AG;
PORMAA;A051;ASR Schadeverzekering N.V. (vh De Amersfoortse);
PORMAA;A054;ASR Basis Ziektekostenverzekeringen N.V.;
PORMAA;A057;ASR Levensverzekering N.V.;
PORMAA;A059;ASR Schadeverzekering N.V.;
PORMAA;A062;Actua Schadeverzekering N.V.;
PORMAA;A065;Menzis Zorgverzekeraar N.V.;
PORMAA;A080;Avéro Achmea Schadeverzekeringen;
PORMAA;A107;ABN AMRO Schadeverzekering N.V.;
PORMAA;A113;ASR Levensverzekering N.V. (voorheen Ardanta);
PORMAA;A120;Reis- en Rechtshulp N.V.;
PORMAA;A121;Ansvar Verzekeringsmaatschappij N.V.;
PORMAA;A123;ARAG SE;
PORMAA;A126;Argenta Assuranties N.V.;
PORMAA;A132;O.W.M. DSW Zorgverzekeraar UA;
PORMAA;A136;Avéro Achmea Zorgverzekeringen N.V.;
PORMAA;A138;Yarden Uitvaartverzekeringen;
PORMAA;A204;Anderzorg N.V.;
PORMAA;A300;Avéro-Achmea (Bedrijven);
PORMAA;A515;Coface;
PORMAA;A548;Allianz Benelux N.V.;
PORMAA;A549;MS Amlin Insurance SE;
PORMAA;A550;Accredited Insurance (Europe) Ltd;
PORMAA;A551;AG Insurance NV/SA;
PORMAA;A600;ABN AMRO Hypotheken Groep B.V.;
PORMAA;A601;AEGON Levensverzekering N.V.;
PORMAA;A602;Allianz Nederland Levensverzekering;
PORMAA;A603;Argenta Spaarbank NV;
PORMAA;A604;ASN Bank;
PORMAA;A605;ASR Levensverzekering N.V.;
PORMAA;A606;Attens Hypotheken B.V.;
PORMAA;A702;Acura Assuradeuren B.V.;
PORMAA;A711;Agevo Assurantiën B.V.;
PORMAA;A712;Actua Assuradeuren B.V.;
PORMAA;A719;Simons Assuradeuren B.V.;
PORMAA;A722;Aevitae B.V.;
PORMAA;A724;Amstel Lloyd Assuradeuren B.V.;
PORMAA;A731;Waard Verzekeringen B.V.;
PORMAA;A746;Axi-Plan Assuradeuren B.V.;
PORMAA;A747;AVA Assuradeuren B.V.;
PORMAA;A752;Allianz Direct Versicherungs-AG (voorh. AllSecur);
PORMAA;A753;Adaptto B.V.;
PORMAA;A754;A.B.W. Volmacht B.V.;
PORMAA;A756;AJP Assuradeuren B.V.;
PORMAA;A757;Autotrust Europe B.V.;
PORMAA;A758;APC Holland;
PORMAA;A759;Assicuro Assuradeuren B.V.;
PORMAA;A760;Your Benefits Assuradeuren B.V. (Aevitae Schade);
PORMAA;A761;Ansvar Volmacht;
PORMAA;A762;AON Nederland C.V.;
PORMAA;A763;OpGroen Assuradeuren B.V.;
PORMAA;A764;Anchor Insurance Rotterdam B.V.;
PORMAA;A888;ABN AMRO Hypotheken Groep B.V.;
PORMAA;B013;Onderlinge Verzekeringsmaatschappij Univé Samen U.;
PORMAA;B019;Univé Zuid-Holland Brandverzekeraar N.V.;
PORMAA;B025;Univé Rivierenland Brandverzekeraar N.V.;
PORMAA;B033;N.V. Schadeverzekeringmaatschappij Bovemij;
PORMAA;B037;OBM Noord Holland U.A.;
PORMAA;B039;AgriVer U.A;
PORMAA;B507;Baloise Nederland;
PORMAA;B600;BLG Wonen;
