Type;Codelijst;Code;Omschrijving
L;PORMAA;;POR Maatschappijaanduiding
C;PORMAA;A003;Onderlinge Waarborg Maatschappij Achterhoek U.A.
C;PORMAA;A009;AEGON Levensverzekering N.V.
C;PORMAA;A010;Loyalis Leven N.V.
C;PORMAA;A011;Loyalis Schade N.V.
C;PORMAA;A012;Achmea Zorgverzekeringen N.V.
C;PORMAA;A016;AEGON Spaarkas N.V.
C;PORMAA;A019;Alg. Friese Onderl. Schadeverz.mij. Zevenwouden
C;PORMAA;A030;AIG Europe S.A., Netherlands Branch
C;PORMAA;A032;Akzo Nobel Assurantie N.V.
C;PORMAA;A038;Algemene Binnenvaart Onderl Verzekeringsmij.
C;PORMAA;A043;ABN AMRO Levensverzekering
C;PORMAA;A044;Allianz Inkomensverzekeringen
C;PORMAA;A045;Allianz Risk Transfer AG
C;PORMAA;A051;ASR Schadeverzekering N.V. (vh De Amersfoortse)
C;PORMAA;A054;ASR Basis Ziektekostenverzekeringen N.V.
C;PORMAA;A057;ASR Levensverzekering N.V.
C;PORMAA;A059;ASR Schadeverzekering N.V.
C;PORMAA;A062;Actua Schadeverzekering N.V.
C;PORMAA;A065;Menzis Zorgverzekeraar N.V.
C;PORMAA;A080;Avéro Achmea Schadeverzekeringen
C;PORMAA;A107;ABN AMRO Schadeverzekering N.V.
C;PORMAA;A113;ASR Levensverzekering N.V. (voorheen Ardanta)
C;PORMAA;A120;Reis- en Rechtshulp N.V.
C;PORMAA;A121;Ansvar Verzekeringsmaatschappij N.V.
C;PORMAA;A123;ARAG SE
C;PORMAA;A126;Argenta Assuranties N.V.
C;PORMAA;A132;O.W.M. DSW Zorgverzekeraar UA
C;PORMAA;A136;Avéro Achmea Zorgverzekeringen N.V.
C;PORMAA;A138;Yarden Uitvaartverzekeringen
C;PORMAA;A204;Anderzorg N.V.
C;PORMAA;A300;Avéro-Achmea (Bedrijven)
C;PORMAA;A515;Coface
C;PORMAA;A548;Allianz Benelux N.V.
C;PORMAA;A549;MSIG EUROPE
C;PORMAA;A550;Accredited Insurance (Europe) Ltd
C;PORMAA;A551;AG Insurance NV/SA
C;PORMAA;A600;ABN AMRO Hypotheken Groep B.V.
C;PORMAA;A601;AEGON Levensverzekering N.V.
C;PORMAA;A602;Allianz Nederland Levensverzekering
C;PORMAA;A603;Argenta Spaarbank NV
C;PORMAA;A604;ASN Bank
C;PORMAA;A605;ASR Levensverzekering N.V.
C;PORMAA;A606;Attens Hypotheken B.V.
C;PORMAA;A702;Acura Assuradeuren B.V.
C;PORMAA;A711;Agevo Assurantiën B.V.
C;PORMAA;A712;Actua Assuradeuren B.V.
C;PORMAA;A719;Simons Assuradeuren B.V.
C;PORMAA;A722;Aevitae B.V.
C;PORMAA;A724;Amstel Lloyd Assuradeuren B.V.
C;PORMAA;A731;Waard Verzekeringen B.V.
C;PORMAA;A746;Axi-Plan Assuradeuren B.V.
C;PORMAA;A747;AVA Assuradeuren B.V.
C;PORMAA;A752;Allianz Direct Versicherungs-AG
C;PORMAA;A753;Adaptto B.V.
C;PORMAA;A754;A.B.W. Volmacht B.V.
C;PORMAA;A756;AJP Assuradeuren B.V.
C;PORMAA;A757;Autotrust Europe B.V.
C;PORMAA;A758;APC Holland
C;PORMAA;A759;Assicuro Assuradeuren B.V.
C;PORMAA;A760;Your Benefits Assuradeuren B.V. (Aevitae Schade)
C;PORMAA;A761;Ansvar Volmacht
C;PORMAA;A762;AON Nederland C.V.
C;PORMAA;A763;OpGroen Assuradeuren B.V.
C;PORMAA;A764;Anchor Insurance Rotterdam B.V.
C;PORMAA;A888;ABN AMRO Hypotheken Groep B.V.
C;PORMAA;B013;Onderlinge Verzekeringsmaatschappij Univé Samen U.
C;PORMAA;B019;Univé Zuid-Holland Brandverzekeraar N.V.
C;PORMAA;B025;Univé Rivierenland Brandverzekeraar N.V.
C;PORMAA;B033;N.V. Schadeverzekeringmaatschappij Bovemij
C;PORMAA;B037;OBM Noord Holland U.A.
C;PORMAA;B039;AgriVer U.A
C;PORMAA;B507;Baloise Nederland
C;PORMAA;B600;BLG Wonen
C;PORMAA;B707;Baljeu Assuradeuren B.V.
C;PORMAA;B708;BAE-Groep B.V.
C;PORMAA;B711;BB Assuradeuren B.V.
C;PORMAA;B714;Bastian & Visser Financiële Diensten B.V.
C;PORMAA;B746;Biesbosch Assuradeuren Anno 2000 B.V.
C;PORMAA;B747;Biemans Assuradeuren B.V.
C;PORMAA;B748;Blaak Assuradeuren B.V.
C;PORMAA;B756;de Boer Assuradeuren B.V.
C;PORMAA;B764;Bongers & Lemmers Assuradeuren B.V.
C;PORMAA;B778;Boot assuradeuren B.V.
C;PORMAA;B787;Volmacht Assurantiebedrijf Bouten B.V.
C;PORMAA;B801;Brandsma Assuradeuren Oldeberkoop B.V.
C;PORMAA;B812;De Bruyn Financieel Adviseurs B.V.
C;PORMAA;B813;BSB Volmachten B.V.
C;PORMAA;B816;N.V. Verzekering Maatschappij 'De Burcht'
C;PORMAA;B819;Bijdevaate Assuradeuren B.V.
C;PORMAA;B822;BOUY Underwriting agency B.V.
C;PORMAA;B823;BrandMR B.V.
C;PORMAA;C002;BNP Paribas Cardif Levensverzekeringen
C;PORMAA;C003;Achmea Schadeverzekeringen N.V.
C;PORMAA;C004;BNP Paribas Cardif Schadeverzekeringen
C;PORMAA;C009;Achmea Pensioen- en Levensverzekeringen N.V.
C;PORMAA;C024;Onderlinge Verzekeringsmaatschappij Rechtshulp CNV
C;PORMAA;C027;Nationale-Nederlanden Schade (vh VIVAT Schade)
C;PORMAA;C030;Onderlinge Waarborgmaatschappij Centramed B.A.
C;PORMAA;C039;OVM voor Cothen Langbroek Wijk bij Duurstede e.o.
C;PORMAA;C051;Centraal Beheer Achmea
